USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,303,Atherosclerosis without MCC,Not Applicable,100% of Medicare,32685,4994,106602
17 (tie),9/27/2021,MountSinaiHospital,GHI FACETS,303,Atherosclerosis without MCC,Not Applicable,100% of Medicare,15819,4994,106602
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),303,Atherosclerosis without MCC,Not Applicable,100% of Medicare,106602,4994,106602
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN ALIESSA NO COPAY,304,Hypertension with MCC,Not Applicable,100% of Medicare,26765,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",304,Hypertension with MCC,Not Applicable,100% of Medicare,28631,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,304,Hypertension with MCC,Not Applicable,100% of Medicare,31237,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",304,Hypertension with MCC,Not Applicable,100% of Medicare,30062,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,304,Hypertension with MCC,Not Applicable,100% of Medicare,8587,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",304,Hypertension with MCC,Not Applicable,100% of Medicare,26848,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,304,Hypertension with MCC,Not Applicable,100% of Medicare,9464,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,304,Hypertension with MCC,Not Applicable,100% of Medicare,28631,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,304,Hypertension with MCC,Not Applicable,100% of Medicare,22975,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,304,Hypertension with MCC,Not Applicable,100% of Medicare,8899,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",304,Hypertension with MCC,Not Applicable,100% of Medicare,23686,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,304,Hypertension with MCC,Not Applicable,100% of Medicare,30062,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,304,Hypertension with MCC,Not Applicable,100% of Medicare,52244,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,304,Hypertension with MCC,Not Applicable,100% of Medicare,54033,8587,54033
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,305,Hypertension without MCC,Not Applicable,100% of Medicare,10379,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",305,Hypertension without MCC,Not Applicable,100% of Medicare,26021,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,305,Hypertension without MCC,Not Applicable,100% of Medicare,25501,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,305,Hypertension without MCC,Not Applicable,100% of Medicare,7939,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",305,Hypertension without MCC,Not Applicable,100% of Medicare,18911,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,305,Hypertension without MCC,Not Applicable,100% of Medicare,6541,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,305,Hypertension without MCC,Not Applicable,100% of Medicare,5155,5155,26021
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,306,Cardiac congenital and valvular disorders with MCC,Not Applicable,100% of Medicare,13693,13676,32217
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,306,Cardiac congenital and valvular disorders with MCC,Not Applicable,100% of Medicare,32217,13676,32217
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL1,306,Cardiac congenital and valvular disorders with MCC,Not Applicable,100% of Medicare,13676,13676,32217
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,306,Cardiac congenital and valvular disorders with MCC,Not Applicable,100% of Medicare,28983,13676,32217
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,307,Cardiac congenital and valvular disorders without MCC,Not Applicable,100% of Medicare,18068,5808,21842
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,307,Cardiac congenital and valvular disorders without MCC,Not Applicable,100% of Medicare,16570,5808,21842
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,307,Cardiac congenital and valvular disorders without MCC,Not Applicable,100% of Medicare,5808,5808,21842
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",307,Cardiac congenital and valvular disorders without MCC,Not Applicable,100% of Medicare,21842,5808,21842
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,307,Cardiac congenital and valvular disorders without MCC,Not Applicable,100% of Medicare,18476,5808,21842
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,11390,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,9275,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,25132,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,9861,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,25095,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,42798,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,7667,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,10153,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,20423,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,9297,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - NON ALIESSA,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,39465,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,19228,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,24762,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE MOSAIC,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,9047,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,17425,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,AETNA MTA NYCT OPTION 2 NET 03397,308,Cardiac arrhythmia and conduction disorders with MCC*,Not Applicable,100% of Medicare,10062,7667,42798
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,6735,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,7765,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,14200,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (S02) ESA PPO PLAN NET 03397,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,6749,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,13205,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,14430,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,7165,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,11346,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,9264,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,16795,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,15839,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (S01) ESA PPO PLAN NET 03397,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,6629,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,15769,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,4637,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND METLIFE,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,6282,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,11329,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN - HHC,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,14579,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MCADVANTAGE MOSAIC CHOICE,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,5923,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,5966,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,4804,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,14954,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,23359,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND ILLINOIS DEPARTMENT OF CMS,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,5706,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - NON ALIESSA,309,Cardiac arrhythmia and conduction disorders with CC*,Not Applicable,100% of Medicare,17102,4637,23359
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,9848,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,8564,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,9748,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,5523,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND METLIFE,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,5517,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,4394,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,3621,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN STANDARD NO COPAY,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,22412,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS WITH BH,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,7307,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,3885,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,9910,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK - MEDICARE DUAL ELIGIBLE NETWORK - MEDICARE/MEDICAID,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,3755,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE MOSAIC,310,"Cardiac arrhythmia and conduction disorders without
CC/MCC*",Not Applicable,100% of Medicare,4827,3621,22412
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE MOSAIC,312,Syncope and collapse,Not Applicable,100% of Medicare,5697,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,312,Syncope and collapse,Not Applicable,100% of Medicare,6545,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,312,Syncope and collapse,Not Applicable,100% of Medicare,5846,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,312,Syncope and collapse,Not Applicable,100% of Medicare,6753,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,312,Syncope and collapse,Not Applicable,100% of Medicare,23780,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,312,Syncope and collapse,Not Applicable,100% of Medicare,16559,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,312,Syncope and collapse,Not Applicable,100% of Medicare,16767,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,312,Syncope and collapse,Not Applicable,100% of Medicare,18879,5697,23780
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,313,Chest pain,Not Applicable,100% of Medicare,8470,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,313,Chest pain,Not Applicable,100% of Medicare,14385,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,313,Chest pain,Not Applicable,100% of Medicare,13995,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,313,Chest pain,Not Applicable,100% of Medicare,13575,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,313,Chest pain,Not Applicable,100% of Medicare,16050,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",313,Chest pain,Not Applicable,100% of Medicare,16553,8470,16553
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,16229,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,15589,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,15568,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,45081,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,17059,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND NEW YORK UNIVERSITY,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,17063,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,10116,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,20569,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,42669,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,12951,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,43102,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,2833,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,27611,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,41753,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE MOSAIC,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,15398,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,15723,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,17082,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,50979,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,18679,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,314,Other circulatory system diagnoses with MCC*,Not Applicable,100% of Medicare,15446,2833,50979
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,7376,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,20141,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS CHIP",315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,11240,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,9791,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,19445,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,7094,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,10903,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 2,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,6965,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,4905,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,6833,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,16943,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,22541,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,8288,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,6993,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND NOKIA,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,16590,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,16943,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK-EXCHANGES NY EXCHANGES NETWORK,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,11088,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MCARECOMPL CHOICE PLAN 2,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,8508,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,9853,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,6993,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,20198,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,315,Other circulatory system diagnoses with CC*,Not Applicable,100% of Medicare,19848,4905,22541
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",316,Other circulatory system diagnoses without CC/MCC*,Not Applicable,100% of Medicare,18241,1308,42900
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,316,Other circulatory system diagnoses without CC/MCC*,Not Applicable,100% of Medicare,42900,1308,42900
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,316,Other circulatory system diagnoses without CC/MCC*,Not Applicable,100% of Medicare,9310,1308,42900
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,316,Other circulatory system diagnoses without CC/MCC*,Not Applicable,100% of Medicare,1308,1308,42900
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,316,Other circulatory system diagnoses without CC/MCC*,Not Applicable,100% of Medicare,4456,1308,42900
